Gender,Order_Source,Order_Payment_Method,country,Continent,City,Sub_Divisions,Quarter,Month,Day,Time_Hour,Account_Period_Status
F,SEO,Cash On Delivery,United States,North America,Raleigh,North Carolina,2,May,Tuesday,16,+ve
M,Direct,Internet Banking,NaN,NaN,NaN,NaN,3,Sep,Thursday,13,+ve
F,Ads,Credit Card,United States,North America,NaN,NaN,2,Jun,Friday,23,+ve
M,SEO,Internet Banking,Russia,Europe,Pristen',Kurskaya Oblast',4,Nov,Thursday,10,+ve
F,Direct,Internet Banking,United States,North America,San Jose,California,3,Jul,Tuesday,3,+ve
M,Direct,E-wallet,Singapore,Asia,Singapore,Central Singapore Community Development Council,3,Jul,Tuesday,16,+ve
F,Ads,Internet Banking,Mexico,North America,San Luis Potosí City,San Luis Potosí,2,May,Wednesday,22,+ve
F,Ads,Debit Card,United States,North America,Denver,Colorado,4,Oct,Wednesday,22,+ve
M,Ads,E-wallet,United States,North America,NaN,NaN,1,Feb,Wednesday,12,+ve
F,Ads,E-wallet,Netherlands,Europe,Groningen,Groningen,4,Oct,Sunday,10,+ve
M,Ads,E-wallet,Hungary,Europe,Tatahaza,Bács-Kiskun,3,Aug,Friday,15,+ve
M,Ads,E-wallet,Switzerland,Europe,NaN,NaN,2,May,Thursday,19,+ve
F,SEO,Credit Card,United States,North America,Hoffman Estates,Illinois,2,Jun,Friday,1,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,2,Apr,Friday,13,+ve
M,SEO,Debit Card,China,Asia,NaN,NaN,1,Mar,Sunday,20,+ve
F,Ads,Credit Card,United States,North America,NaN,NaN,3,Aug,Thursday,12,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,3,Sep,Thursday,11,+ve
M,Ads,Credit Card,Iran,Asia,NaN,NaN,2,Apr,Wednesday,8,+ve
M,Ads,Debit Card,United States,North America,NaN,NaN,2,Jun,Thursday,18,+ve
M,Direct,Debit Card,NaN,NaN,NaN,NaN,3,Jul,Monday,11,+ve
M,SEO,Debit Card,Saudi Arabia,Asia,Riyadh,Ar Riyāḑ,4,Oct,Thursday,22,+ve
M,SEO,Debit Card,Japan,Asia,NaN,NaN,1,Mar,Thursday,11,+ve
F,Direct,Credit Card,NaN,NaN,NaN,NaN,1,Feb,Monday,4,+ve
F,SEO,E-wallet,Canada,North America,Toronto,Ontario,2,May,Wednesday,6,+ve
F,Direct,Credit Card,United States,North America,Ashburn,Virginia,1,Jan,Saturday,5,+ve
M,Ads,E-wallet,NaN,NaN,NaN,NaN,2,Apr,Tuesday,8,+ve
M,SEO,Credit Card,Denmark,Europe,Naestved,Zealand,1,Mar,Saturday,7,+ve
M,SEO,Internet Banking,United States,North America,Dearborn,Michigan,1,Feb,Sunday,2,+ve
M,SEO,Credit Card,Italy,Europe,NaN,NaN,2,Jun,Tuesday,7,+ve
F,SEO,Internet Banking,Turkey,Asia,Mardin,Mardin,3,Sep,Monday,9,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,3,Aug,Wednesday,16,+ve
F,SEO,Cash On Delivery,China,Asia,Nanchang,Jiangxi,2,Apr,Saturday,14,+ve
M,Ads,Internet Banking,Australia,Oceania,NaN,NaN,4,Nov,Saturday,12,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,1,Feb,Saturday,7,+ve
M,SEO,E-wallet,Canada,North America,Laval,Quebec,4,Nov,Friday,23,+ve
M,SEO,Credit Card,Japan,Asia,NaN,NaN,2,Jun,Friday,7,+ve
F,SEO,Internet Banking,United States,North America,Springfield,Virginia,2,Jun,Tuesday,20,+ve
M,Ads,Debit Card,United States,North America,Orem,Utah,4,Nov,Monday,3,+ve
M,SEO,Internet Banking,France,Europe,NaN,NaN,2,May,Friday,8,+ve
F,Ads,Credit Card,China,Asia,Zhengzhou,Henan,2,Apr,Thursday,12,+ve
F,Ads,Credit Card,United States,North America,NaN,NaN,1,Jan,Wednesday,17,+ve
F,SEO,Internet Banking,Japan,Asia,NaN,NaN,2,Jun,Wednesday,12,+ve
F,SEO,Credit Card,Mexico,North America,Morelia,Michoacán,3,Jul,Friday,13,+ve
F,Direct,Internet Banking,United States,North America,NaN,NaN,2,May,Tuesday,11,+ve
F,Ads,Internet Banking,Republic of Korea,Asia,Seoul,Seoul,2,May,Tuesday,11,+ve
F,Direct,Internet Banking,Republic of Korea,Asia,NaN,NaN,2,May,Saturday,19,+ve
F,SEO,Credit Card,United States,North America,San Jose,California,3,Sep,Thursday,2,+ve
F,Direct,Debit Card,China,Asia,Beijing,Beijing,3,Sep,Monday,10,+ve
M,SEO,Internet Banking,Republic of Korea,Asia,NaN,NaN,3,Jul,Thursday,12,+ve
F,Direct,Credit Card,France,Europe,Soisy-sous-Montmorency,Île-de-France,4,Nov,Sunday,15,+ve
M,Ads,E-wallet,United States,North America,Denton,Texas,1,Mar,Friday,16,+ve
M,Direct,Credit Card,United States,North America,Danville,Arkansas,1,Mar,Friday,10,+ve
F,Direct,Cash On Delivery,China,Asia,NaN,NaN,4,Oct,Monday,7,+ve
F,SEO,E-wallet,United States,North America,Matteson,Illinois,1,Jan,Saturday,19,+ve
F,Direct,Credit Card,Australia,Oceania,Wynn Vale,South Australia,3,Jul,Tuesday,3,+ve
F,SEO,Credit Card,Canada,North America,Kelowna,British Columbia,1,Mar,Thursday,11,+ve
M,SEO,Credit Card,Russia,Europe,Murmansk,Murmansk,3,Sep,Thursday,6,+ve
M,SEO,Credit Card,United States,North America,Englewood,Colorado,2,Jun,Sunday,6,+ve
M,SEO,Credit Card,Egypt,Africa,NaN,NaN,3,Aug,Thursday,13,+ve
M,Direct,Credit Card,Australia,Oceania,NaN,NaN,1,Mar,Wednesday,0,+ve
F,Ads,Debit Card,NaN,NaN,NaN,NaN,3,Jul,Sunday,23,+ve
F,Ads,Debit Card,United States,North America,Greenville,South Carolina,2,Jun,Saturday,19,+ve
M,Direct,Cash On Delivery,Germany,Europe,Munich,Bavaria,1,Jan,Wednesday,15,+ve
F,SEO,Debit Card,Norway,Europe,NaN,NaN,2,Apr,Thursday,20,+ve
M,Ads,Credit Card,Morocco,Africa,Tangier,Tanger-Tetouan-Al Hoceima,3,Jul,Tuesday,17,+ve
M,Ads,E-wallet,NaN,NaN,NaN,NaN,4,Nov,Friday,16,+ve
M,Ads,Cash On Delivery,Switzerland,Europe,Dubendorf,Zurich,1,Jan,Thursday,22,+ve
M,Ads,Cash On Delivery,United States,North America,Glencoe,Minnesota,2,May,Thursday,11,+ve
F,Ads,Credit Card,Japan,Asia,NaN,NaN,3,Aug,Saturday,22,+ve
F,SEO,Debit Card,Germany,Europe,Karlsruhe,Baden-Württemberg Region,3,Aug,Tuesday,21,+ve
F,Ads,Credit Card,China,Asia,Harbin,Heilongjiang,1,Jan,Monday,7,+ve
M,SEO,E-wallet,United States,North America,NaN,NaN,3,Aug,Saturday,18,+ve
F,SEO,Credit Card,NaN,NaN,NaN,NaN,1,Jan,Saturday,13,+ve
M,Ads,Credit Card,NaN,NaN,NaN,NaN,4,Oct,Tuesday,15,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,1,Feb,Monday,12,+ve
F,SEO,Debit Card,United States,North America,New York,New York,4,Dec,Tuesday,23,+ve
F,SEO,Credit Card,Italy,Europe,Recco,Liguria,3,Sep,Monday,19,+ve
M,Ads,E-wallet,Russia,Europe,Stavropol,Stavropol’ Kray,2,Apr,Monday,9,+ve
M,Ads,Internet Banking,Bulgaria,Europe,Montana,Oblast Montana,2,Jun,Monday,3,+ve
M,SEO,Internet Banking,United States,North America,NaN,NaN,3,Aug,Saturday,1,+ve
M,SEO,Debit Card,Japan,Asia,NaN,NaN,3,Sep,Saturday,15,+ve
F,Direct,E-wallet,Hong Kong,Asia,NaN,NaN,3,Jul,Tuesday,2,+ve
F,SEO,Internet Banking,United States,North America,Atlanta,Georgia,1,Mar,Saturday,21,+ve
M,Direct,Credit Card,United States,North America,NaN,NaN,2,Jun,Friday,16,+ve
F,SEO,Credit Card,United States,North America,Washington,District of Columbia,3,Jul,Saturday,2,+ve
F,Direct,Internet Banking,Indonesia,Asia,Jakarta,Jakarta,3,Sep,Saturday,22,+ve
M,Direct,Debit Card,United States,North America,Dearborn,Michigan,1,Feb,Sunday,4,+ve
F,Ads,E-wallet,Iran,Asia,NaN,NaN,1,Jan,Tuesday,18,+ve
M,Ads,Internet Banking,United States,North America,NaN,NaN,1,Mar,Monday,8,+ve
F,Ads,Internet Banking,United States,North America,Broomfield,Colorado,1,Feb,Saturday,14,+ve
M,Ads,Credit Card,Hong Kong,Asia,Central,Central and Western District,2,Apr,Thursday,11,+ve
M,Direct,Credit Card,China,Asia,Wuhan,Hubei,2,Jun,Tuesday,10,+ve
M,Ads,Credit Card,United States,North America,NaN,NaN,1,Feb,Sunday,14,+ve
M,SEO,Internet Banking,Iceland,Europe,Egilsstaðir,East,3,Jul,Tuesday,3,+ve
M,Ads,E-wallet,NaN,NaN,NaN,NaN,2,Jun,Thursday,18,+ve
M,SEO,E-wallet,Taiwan,Asia,Taipei,Taipei City,2,Jun,Saturday,1,+ve
M,Ads,Internet Banking,United States,North America,Burlington,North Carolina,1,Feb,Thursday,11,+ve
F,Ads,Credit Card,Japan,Asia,Suzuka,Mie,2,Jun,Thursday,14,+ve
M,SEO,Credit Card,Japan,Asia,NaN,NaN,2,Apr,Monday,16,+ve
M,Ads,Credit Card,Japan,Asia,Tokyo,Tokyo,4,Oct,Saturday,21,+ve
M,Direct,E-wallet,Brazil,South America,Recife,Pernambuco,2,Jun,Tuesday,9,+ve
M,SEO,Debit Card,Japan,Asia,NaN,NaN,4,Nov,Tuesday,13,+ve
F,Ads,E-wallet,Brazil,South America,Santos,Sao Paulo,3,Sep,Monday,2,+ve
F,Ads,E-wallet,Australia,Oceania,Perth,Western Australia,3,Sep,Saturday,19,+ve
F,Ads,Internet Banking,United States,North America,NaN,NaN,1,Mar,Wednesday,16,+ve
M,Ads,Debit Card,United States,North America,Chesterfield,Missouri,3,Aug,Friday,22,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,1,Jan,Friday,16,+ve
M,Ads,Debit Card,United States,North America,NaN,NaN,2,May,Friday,21,+ve
M,Ads,Credit Card,Japan,Asia,NaN,NaN,3,Jul,Monday,4,+ve
M,Ads,Credit Card,Australia,Oceania,Newcastle,New South Wales,3,Jul,Thursday,5,+ve
M,Direct,Credit Card,United States,North America,NaN,NaN,4,Oct,Tuesday,18,+ve
M,Ads,Credit Card,France,Europe,NaN,NaN,3,Sep,Saturday,13,+ve
M,SEO,Internet Banking,Japan,Asia,Tokyo,Tokyo,3,Sep,Saturday,12,+ve
F,Ads,Debit Card,NaN,NaN,NaN,NaN,2,May,Thursday,8,+ve
M,SEO,Internet Banking,United States,North America,Boulder,Colorado,3,Jul,Wednesday,21,+ve
M,SEO,Debit Card,United States,North America,NaN,NaN,1,Mar,Friday,10,+ve
F,SEO,Credit Card,NaN,NaN,NaN,NaN,2,Jun,Friday,13,+ve
F,Direct,Internet Banking,NaN,NaN,NaN,NaN,2,Jun,Tuesday,17,+ve
M,Ads,Credit Card,United States,North America,Dearborn,Michigan,3,Sep,Sunday,20,+ve
M,Ads,Credit Card,United Kingdom,Europe,Spalding,England,2,Jun,Friday,2,+ve
M,Ads,Internet Banking,NaN,Europe,NaN,NaN,2,May,Sunday,4,+ve
F,Ads,Credit Card,Japan,Asia,Tokyo,Tokyo,3,Aug,Saturday,14,+ve
M,Direct,E-wallet,United States,North America,NaN,NaN,4,Oct,Sunday,19,+ve
F,Ads,Internet Banking,NaN,NaN,NaN,NaN,1,Jan,Thursday,23,+ve
F,SEO,E-wallet,United States,North America,St Louis,Missouri,3,Sep,Saturday,23,+ve
M,Direct,E-wallet,Australia,Oceania,Dakabin,Queensland,1,Feb,Wednesday,2,+ve
M,SEO,Internet Banking,NaN,NaN,NaN,NaN,3,Sep,Saturday,15,+ve
F,SEO,E-wallet,Australia,Oceania,Melbourne,Victoria,2,Jun,Saturday,23,+ve
F,Direct,E-wallet,United States,North America,NaN,NaN,2,Jun,Saturday,20,+ve
M,Ads,Cash On Delivery,United States,North America,NaN,NaN,2,May,Friday,5,+ve
M,Direct,Credit Card,United Kingdom,Europe,Ashton-under-Lyne,England,2,May,Wednesday,16,+ve
F,Ads,Cash On Delivery,China,Asia,NaN,NaN,2,Jun,Monday,1,+ve
M,Ads,Debit Card,Hungary,Europe,Budapest,Budapest,3,Jul,Friday,12,+ve
F,SEO,Cash On Delivery,Serbia,Europe,Belgrade,Belgrade,2,Apr,Wednesday,18,+ve
F,SEO,Credit Card,United States,North America,San Diego,California,1,Mar,Sunday,16,+ve
F,SEO,Cash On Delivery,NaN,NaN,NaN,NaN,3,Aug,Wednesday,4,+ve
M,SEO,Internet Banking,United States,North America,Monterey Park,California,1,Jan,Sunday,18,+ve
F,SEO,Credit Card,NaN,NaN,NaN,NaN,4,Oct,Thursday,7,+ve
M,SEO,Credit Card,Japan,Asia,Tokyo,Tokyo,1,Jan,Sunday,20,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,3,Aug,Wednesday,3,+ve
M,Ads,Debit Card,Greece,Europe,NaN,NaN,4,Oct,Thursday,13,+ve
M,Ads,Debit Card,Nigeria,Africa,NaN,NaN,3,Sep,Saturday,8,+ve
M,SEO,Debit Card,United States,North America,NaN,NaN,1,Jan,Sunday,14,+ve
F,Ads,Internet Banking,Republic of Korea,Asia,Seong-dong,Gyeonggi-do,2,May,Sunday,15,+ve
M,Direct,Internet Banking,United States,North America,NaN,NaN,3,Sep,Wednesday,18,+ve
M,Ads,Internet Banking,United States,North America,Fort Huachuca,Arizona,4,Nov,Sunday,10,+ve
M,SEO,Debit Card,United States,North America,Montgomery,Alabama,4,Dec,Sunday,2,+ve
M,SEO,Internet Banking,Costa Rica,North America,San Rafael,Provincia de Heredia,3,Jul,Wednesday,10,+ve
M,Direct,Debit Card,NaN,NaN,NaN,NaN,3,Jul,Sunday,8,+ve
F,Ads,Credit Card,Germany,Europe,NaN,NaN,3,Aug,Thursday,15,+ve
M,SEO,Credit Card,United States,North America,Andover,Massachusetts,1,Mar,Tuesday,17,+ve
F,Direct,Debit Card,Israel,Asia,Ramat HaSharon,Tel Aviv,1,Feb,Friday,3,+ve
F,SEO,Debit Card,United States,North America,NaN,NaN,2,Jun,Monday,6,+ve
M,Ads,Credit Card,United States,North America,Montgomery,Alabama,4,Oct,Thursday,12,+ve
M,Ads,Internet Banking,France,Europe,NaN,NaN,3,Jul,Sunday,11,+ve
F,Ads,Credit Card,United States,North America,NaN,NaN,2,Jun,Saturday,9,+ve
M,SEO,Internet Banking,United States,North America,Houston,Texas,1,Mar,Saturday,12,+ve
F,SEO,Internet Banking,Japan,Asia,NaN,NaN,2,May,Wednesday,10,+ve
M,Ads,Debit Card,United States,North America,St Louis,Missouri,2,Apr,Saturday,5,+ve
M,Ads,Internet Banking,China,Asia,Shenyang,Liaoning,3,Jul,Monday,22,+ve
F,SEO,E-wallet,NaN,NaN,NaN,NaN,2,May,Tuesday,5,+ve
F,Direct,Debit Card,Belgium,Europe,Grobbendonk,Flanders,2,Apr,Sunday,23,+ve
F,SEO,Credit Card,United States,North America,Chicago,Illinois,1,Mar,Monday,17,+ve
M,Direct,Credit Card,Norway,Europe,NaN,NaN,2,May,Friday,23,+ve
M,SEO,Debit Card,United States,North America,Montgomery,Alabama,3,Jul,Saturday,9,+ve
F,Direct,Credit Card,Russia,Europe,Moscow,Moscow,2,May,Thursday,8,+ve
M,Ads,Debit Card,United States,North America,Dearborn,Michigan,3,Jul,Friday,20,+ve
M,Direct,Debit Card,Israel,Asia,Jerusalem,Jerusalem,3,Aug,Sunday,12,+ve
M,Ads,Credit Card,El Salvador,North America,San Salvador,Departamento de San Salvador,4,Oct,Monday,20,+ve
M,SEO,Debit Card,United States,North America,NaN,NaN,1,Mar,Thursday,21,+ve
F,SEO,E-wallet,France,Europe,NaN,NaN,2,Apr,Wednesday,16,+ve
M,SEO,Credit Card,South Africa,Africa,NaN,Gauteng,4,Oct,Wednesday,0,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,4,Nov,Monday,22,+ve
F,SEO,Credit Card,China,Asia,Beijing,Beijing,3,Jul,Friday,13,+ve
M,Direct,E-wallet,China,Asia,Chongqing,Chongqing,3,Sep,Tuesday,23,+ve
M,Direct,Credit Card,Brazil,South America,Porto Alegre,Rio Grande do Sul,3,Sep,Thursday,7,+ve
M,SEO,Debit Card,United States,North America,Houston,Texas,2,May,Tuesday,11,+ve
F,Direct,Internet Banking,Republic of Korea,Asia,Seoul,Seoul,3,Aug,Wednesday,8,+ve
F,SEO,Debit Card,United States,North America,NaN,NaN,2,May,Thursday,0,+ve
F,Direct,Credit Card,China,Asia,Beijing,Beijing,2,Jun,Wednesday,10,+ve
F,Direct,Debit Card,Japan,Asia,Ushiku,Ibaraki,3,Aug,Thursday,11,+ve
M,SEO,Credit Card,United States,North America,Cupertino,California,2,Jun,Thursday,20,+ve
F,SEO,Internet Banking,United States,North America,NaN,NaN,3,Jul,Monday,23,+ve
F,SEO,Credit Card,United States,North America,NaN,NaN,2,Apr,Tuesday,19,+ve
M,Ads,Credit Card,United States,North America,Halifax,Virginia,2,Apr,Wednesday,12,+ve
F,SEO,Credit Card,United States,North America,NaN,NaN,3,Aug,Wednesday,22,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,3,Sep,Tuesday,10,+ve
F,Direct,Internet Banking,NaN,NaN,NaN,NaN,2,Jun,Monday,21,+ve
F,Direct,Internet Banking,France,Europe,NaN,NaN,4,Nov,Friday,16,+ve
F,SEO,Debit Card,Japan,Asia,NaN,NaN,1,Jan,Tuesday,10,+ve
M,Ads,Credit Card,Namibia,Africa,Windhoek,Khomas,2,May,Saturday,7,+ve
M,SEO,Credit Card,China,Asia,Shanghai,Shanghai,1,Mar,Wednesday,12,+ve
F,SEO,Credit Card,Italy,Europe,NaN,NaN,2,Apr,Sunday,8,+ve
F,Ads,Credit Card,United States,North America,NaN,NaN,3,Sep,Tuesday,5,+ve
M,Direct,Cash On Delivery,China,Asia,Beijing,Beijing,2,May,Saturday,19,+ve
M,Ads,E-wallet,Japan,Asia,Tokyo,Tokyo,3,Jul,Sunday,1,+ve
M,Ads,Debit Card,United States,North America,Bakersfield,California,3,Aug,Saturday,1,+ve
M,Ads,Credit Card,Sweden,Europe,NaN,NaN,1,Mar,Sunday,22,+ve
F,SEO,Debit Card,United States,North America,Washington,District of Columbia,1,Mar,Monday,20,+ve
M,Ads,Credit Card,United States,North America,NaN,NaN,2,Jun,Tuesday,18,+ve
M,Direct,Internet Banking,NaN,NaN,NaN,NaN,3,Sep,Wednesday,20,+ve
M,Direct,Internet Banking,United States,North America,Greenville,South Carolina,2,May,Saturday,2,+ve
M,Direct,E-wallet,NaN,NaN,NaN,NaN,3,Aug,Thursday,8,+ve
M,SEO,Internet Banking,Republic of Korea,Asia,Seoul,Seoul,2,Apr,Sunday,4,+ve
F,Direct,Internet Banking,NaN,NaN,NaN,NaN,3,Jul,Monday,10,+ve
F,Ads,Internet Banking,United Kingdom,Europe,Kirkcaldy,Scotland,4,Oct,Monday,22,+ve
M,Ads,E-wallet,Canada,North America,Spruce Grove,Alberta,2,May,Wednesday,10,+ve
M,Ads,Credit Card,Russia,Europe,Novosibirsk,Novosibirsk Oblast,1,Mar,Saturday,14,+ve
M,Ads,Credit Card,NaN,NaN,NaN,NaN,4,Oct,Saturday,5,+ve
F,Ads,Credit Card,United States,North America,NaN,NaN,2,Apr,Sunday,22,+ve
F,SEO,Credit Card,United States,North America,Montgomery,Alabama,4,Oct,Sunday,15,+ve
M,SEO,E-wallet,United States,North America,Washington,District of Columbia,3,Jul,Thursday,6,+ve
M,SEO,E-wallet,Canada,North America,Scarborough,Ontario,4,Oct,Thursday,20,+ve
M,Ads,Internet Banking,Hong Kong,Asia,Central,Central and Western District,3,Aug,Saturday,2,+ve
F,SEO,Credit Card,United States,North America,NaN,NaN,3,Aug,Thursday,17,+ve
M,SEO,Credit Card,Canada,North America,Toronto,Ontario,2,Jun,Thursday,14,+ve
M,Ads,Credit Card,United States,North America,Macon,Georgia,4,Oct,Monday,12,+ve
M,Ads,Debit Card,Czechia,Europe,Zlín,Zlín,3,Sep,Wednesday,21,+ve
F,Ads,Credit Card,United States,North America,Fort Huachuca,Arizona,2,Apr,Thursday,2,+ve
F,Ads,Debit Card,Italy,Europe,Besana in Brianza,Lombardy,1,Jan,Thursday,2,+ve
F,SEO,Internet Banking,United States,North America,Palo Alto,California,2,Apr,Friday,9,+ve
F,Ads,Credit Card,United States,North America,NaN,NaN,3,Sep,Friday,12,+ve
M,Ads,Debit Card,NaN,NaN,NaN,NaN,4,Nov,Tuesday,23,+ve
M,Ads,Credit Card,United States,North America,NaN,NaN,4,Oct,Friday,0,+ve
F,SEO,Internet Banking,NaN,NaN,NaN,NaN,2,Jun,Monday,3,+ve
F,Direct,Credit Card,Canada,North America,Calgary,Alberta,1,Jan,Saturday,23,+ve
M,Ads,Credit Card,Chile,South America,Valdivia,Los Ríos Region,1,Jan,Saturday,17,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,2,May,Tuesday,22,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,2,Apr,Tuesday,6,+ve
M,Ads,Internet Banking,China,Asia,Jiaxing,Zhejiang,3,Aug,Tuesday,18,+ve
M,Ads,Internet Banking,China,Asia,Beijing,Beijing,2,May,Sunday,6,+ve
F,Direct,Credit Card,NaN,NaN,NaN,NaN,1,Feb,Thursday,14,+ve
F,SEO,Internet Banking,Japan,Asia,NaN,NaN,3,Jul,Thursday,12,+ve
F,SEO,Debit Card,Canada,North America,Edmonton,Alberta,1,Mar,Sunday,16,+ve
M,Ads,Credit Card,United States,North America,Elberton,Georgia,2,Apr,Sunday,22,+ve
M,SEO,Credit Card,United Kingdom,Europe,Islington,England,3,Sep,Tuesday,15,+ve
F,Ads,Internet Banking,Republic of Korea,Asia,NaN,NaN,3,Jul,Tuesday,22,+ve
M,SEO,Internet Banking,NaN,NaN,NaN,NaN,3,Jul,Saturday,18,+ve
M,SEO,Internet Banking,Slovenia,Europe,Ljubljana,Ljubljana,3,Aug,Saturday,14,+ve
M,Direct,Credit Card,United States,North America,Utica,Michigan,2,May,Friday,8,+ve
F,Direct,Internet Banking,Armenia,Asia,Yerevan,Yerevan,2,May,Tuesday,9,+ve
M,Ads,Internet Banking,United States,North America,NaN,NaN,2,Jun,Saturday,15,+ve
F,SEO,Debit Card,United Kingdom,Europe,NaN,NaN,3,Jul,Friday,10,+ve
M,Ads,E-wallet,NaN,NaN,NaN,NaN,2,Apr,Wednesday,17,+ve
M,Ads,Credit Card,United States,North America,NaN,NaN,3,Aug,Friday,22,+ve
F,Ads,E-wallet,United States,North America,Naperville,Illinois,2,May,Monday,6,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,2,Jun,Tuesday,3,+ve
M,SEO,E-wallet,China,Asia,NaN,NaN,2,May,Monday,9,+ve
F,Direct,Credit Card,Japan,Asia,NaN,NaN,2,May,Tuesday,5,+ve
M,Ads,E-wallet,United States,North America,NaN,NaN,2,May,Thursday,18,+ve
F,Ads,Credit Card,Turkey,Asia,Çanakkale,Canakkale,4,Oct,Tuesday,23,+ve
M,SEO,Credit Card,Canada,North America,Vancouver,British Columbia,2,Jun,Thursday,19,+ve
F,Direct,E-wallet,Romania,Europe,NaN,NaN,3,Sep,Tuesday,22,+ve
F,Ads,E-wallet,Hungary,Europe,NaN,NaN,1,Feb,Friday,8,+ve
F,SEO,Internet Banking,NaN,NaN,NaN,NaN,3,Jul,Saturday,4,+ve
F,Ads,E-wallet,Republic of Korea,Asia,NaN,NaN,3,Aug,Wednesday,14,+ve
F,Direct,Credit Card,Denmark,Europe,Vaerlose,Capital Region,1,Jan,Sunday,20,+ve
F,Ads,Internet Banking,United States,North America,NaN,NaN,4,Oct,Thursday,11,+ve
M,Ads,E-wallet,Brazil,South America,São Paulo,Sao Paulo,1,Mar,Monday,12,+ve
M,SEO,Credit Card,China,Asia,Nanjing,Jiangsu,3,Aug,Friday,6,+ve
M,Direct,E-wallet,United States,North America,Palo Alto,California,3,Jul,Saturday,1,+ve
M,Direct,Debit Card,China,Asia,Beijing,Beijing,3,Jul,Saturday,22,+ve
M,Direct,Internet Banking,Australia,Oceania,NaN,Victoria,1,Mar,Wednesday,7,+ve
M,Ads,Internet Banking,Russia,Europe,Moscow,Moscow,1,Mar,Tuesday,11,+ve
F,SEO,Credit Card,France,Europe,Montreuil,Île-de-France,2,May,Sunday,20,+ve
M,Direct,Credit Card,Brazil,South America,NaN,NaN,3,Aug,Wednesday,3,+ve
M,Ads,Credit Card,China,Asia,Wenzhou,Zhejiang,3,Jul,Friday,16,+ve
F,SEO,Credit Card,United States,North America,Austin,Texas,2,May,Tuesday,14,+ve
M,SEO,Internet Banking,Malta,Europe,Gzira,Il-Gzira,2,May,Saturday,5,+ve
F,SEO,Credit Card,Taiwan,Asia,Taipei,Taipei City,3,Sep,Saturday,2,+ve
M,Ads,Credit Card,Republic of Korea,Asia,Cheonan,Chungcheongnam-do,2,Apr,Monday,13,+ve
F,Direct,Credit Card,Russia,Europe,Khanty-Mansiysk,Khanty-Mansia,4,Oct,Tuesday,4,+ve
M,Direct,Credit Card,United States,North America,Midland,Michigan,3,Jul,Saturday,15,+ve
F,SEO,Cash On Delivery,United States,North America,NaN,NaN,1,Jan,Thursday,23,+ve
F,SEO,Credit Card,Republic of Korea,Asia,Changwon,Gyeongsangnam-do,1,Mar,Monday,20,+ve
M,Ads,Credit Card,France,Europe,Lyon,Auvergne-Rhone-Alpes,3,Aug,Monday,21,+ve
F,SEO,Credit Card,United States,North America,Eau Claire,Wisconsin,2,May,Friday,19,+ve
F,SEO,Debit Card,United States,North America,Albuquerque,New Mexico,2,Jun,Monday,4,+ve
M,Direct,E-wallet,United States,North America,NaN,NaN,3,Jul,Sunday,8,+ve
F,Ads,Internet Banking,United States,North America,Dearborn,Michigan,1,Jan,Monday,10,+ve
F,SEO,Credit Card,NaN,NaN,NaN,NaN,1,Mar,Tuesday,20,+ve
F,Ads,Internet Banking,Argentina,South America,NaN,NaN,2,May,Saturday,15,+ve
F,Ads,E-wallet,United States,North America,Oklahoma City,Oklahoma,2,Apr,Sunday,9,+ve
M,SEO,Credit Card,United States,North America,Boydton,Virginia,3,Aug,Tuesday,12,+ve
F,Direct,Credit Card,United States,North America,NaN,NaN,1,Jan,Wednesday,10,+ve
M,Ads,Internet Banking,India,Asia,Chennai,Tamil Nadu,4,Oct,Saturday,7,+ve
F,Direct,E-wallet,Vietnam,Asia,Hanoi,Thanh Pho Ha Noi,1,Mar,Wednesday,5,+ve
M,SEO,Credit Card,Germany,Europe,NaN,Baden-Württemberg Region,1,Mar,Sunday,9,+ve
M,SEO,Credit Card,Japan,Asia,Tokyo,Tokyo,4,Oct,Saturday,6,+ve
F,SEO,E-wallet,NaN,NaN,NaN,NaN,3,Jul,Saturday,7,+ve
F,SEO,Credit Card,United States,North America,Jacksonville,Florida,2,May,Sunday,2,+ve
F,Direct,Debit Card,Brazil,South America,São Paulo,Sao Paulo,2,Jun,Saturday,1,+ve
M,Ads,Credit Card,Australia,Oceania,NaN,NaN,4,Oct,Saturday,9,+ve
M,Direct,Credit Card,Japan,Asia,Chiba,Chiba,1,Jan,Tuesday,8,+ve
F,Direct,E-wallet,Sweden,Europe,Stockholm,Stockholm,2,Jun,Tuesday,23,+ve
F,Ads,Credit Card,NaN,NaN,NaN,NaN,1,Feb,Friday,7,+ve
M,Ads,Internet Banking,United States,North America,NaN,NaN,1,Feb,Wednesday,9,+ve
M,SEO,Internet Banking,United States,North America,Irving,Texas,3,Aug,Saturday,11,+ve
